Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Guatemala,2000,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.69,0.0,41.45937,52.902153
Guatemala,2001,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.82,0.0,37.392796,51.457977
Guatemala,2002,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.86,0.0,31.433226,45.43974
Guatemala,2003,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.9,0.0,34.640522,46.405228
Guatemala,2004,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.75,0.0,37.685463,48.813057
Guatemala,2005,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,1.08,0.0,35.06024,48.07229
Guatemala,2006,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,1.3399999,0.0,39.445114,55.60917
Guatemala,2007,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.58,0.0,33.259422,50.77605
Guatemala,2008,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,1.41,0.0,43.127964,59.83413
Guatemala,2009,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,1.5899999,0.0,34.07494,52.693207
Guatemala,2010,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,1.22,0.0,47.68461,62.953697
Guatemala,2011,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,1.13,0.0,49.87923,63.526573
Guatemala,2012,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0.0,1.48,0.0,47.85408,63.733906
Guatemala,2013,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,1.7900001,0.0,46.176765,63.952335
Guatemala,2014,0.0,0.0,0.0,0.0,0.02,0.0,49.2,0.09354537,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,2.05,0.0,45.27596,64.54631
Guatemala,2015,0.0,0.0,0.0,0.0,0.32,0.0,49.2,1.399825,0.9623797,0.0,0.0,0.0,0.0,7.74,0.0,0.22,2.72,0.0,33.858265,60.017498
Guatemala,2016,0.0,0.0,0.0,0.0,0.38,0.0,49.2,1.5793849,1.8287615,0.0,0.0,0.0,0.0,7.98,0.0,0.44,2.8799999,0.0,33.167084,60.51538
Guatemala,2017,0.0,0.0,0.0,0.0,0.4,0.0,49.2,1.5772871,1.7350157,0.0,0.0,0.0,0.0,11.62,0.0,0.44,2.6599998,0.0,45.820187,70.11041
Guatemala,2018,0.0,0.0,0.0,0.0,0.4,0.0,49.2,1.4174345,2.2678952,0.0,0.0,0.0,0.0,10.62,0.0,0.64,3.37,0.0,37.632885,65.20199
Guatemala,2019,0.0,0.0,0.0,0.0,0.46,0.0,52.0,1.6666666,2.3913043,0.0,0.0,0.0,0.0,8.94,0.0,0.66,3.44,0.0,32.3913,61.376812
Guatemala,2020,0.0,0.0,0.0,0.0,0.44,0.0,49.0,1.6381235,2.308265,0.0,0.0,0.0,0.0,11.56,0.0,0.62,2.84,0.0,43.037975,68.13104
Guatemala,2021,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.5927979,2.2160666,0.0,0.0,0.0,0.0,11.84,0.0,0.64,3.1399999,0.0,40.99723,66.55125
Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,54.666668,54.666668
Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,58.51064,58.51064
Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,59.595955,59.595955
Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,45.977013,45.977013
Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,58.51064,58.51064
Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,55.68182,55.68182
Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,54.117645,54.117645
Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,56.382977,56.382977
Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,54.166668,54.166668
Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,54.166668,54.166668
Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,52.173912,52.173912
Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,48.235294,48.235294
Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,69.014084,69.014084
Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,75.0,75.0
Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,60.869564,60.869564
Guinea,2015,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.754386,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,77.192986,78.94737
Guinea,2016,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.242236,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,67.08075,68.32298
Guinea,2017,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.1299435,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,68.36158,69.49152
Guinea,2018,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.3422818,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,49.66443,51.00671
Guinea,2019,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.97087383,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,62.62136,63.592236
Guinea,2020,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,77.1875,77.8125
Guinea,2021,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.7194245,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71.942444,72.66187
Guinea-Bissau,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.818182
Guyana,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.593406
Guyana,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.593406
Guyana,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,6.097561
Guyana,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.976744
Guyana,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.692308
Guyana,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.4626865
Guyana,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.142857
Guyana,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.042254
Guyana,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,15.277777
Guyana,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,15.116279
Guyana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,15.384615
Guyana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,14.736842
Guyana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,14.141414
Guyana,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,15.000001
Guyana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,15.384616
Guyana,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,13.636364
Guyana,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,13.157896
Guyana,2018,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,13.793104
Guyana,2019,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.8196721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,13.114754
Guyana,2020,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,12.931036
Guyana,2021,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.8130081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,13.00813
Haiti,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,52.830193,52.830193
Haiti,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,49.122807,49.122807
Haiti,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,49.056606,49.056606
Haiti,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,49.019608,49.019608
Haiti,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,49.056606,49.056606
Haiti,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,49.056606,49.056606
Haiti,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,49.09091,49.09091
Haiti,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,33.333336,33.333336
Haiti,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,38.29787,38.29787
Haiti,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.411764,29.411764
Haiti,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,30.357143,30.357143
Haiti,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,18.461538,18.461538
Haiti,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,20.952381,20.952381
Haiti,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,14.0,14.0
Haiti,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,9.183673,9.183673
Haiti,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,8.163265,8.163265
Haiti,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,6.8627453,6.8627453
Haiti,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,13.0,13.0
Haiti,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,20.0,20.0
Haiti,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,16.666666,16.666666
Haiti,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,11.956522,11.956522
Haiti,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,13.131313,13.131313
High-income countries,1965,17.885233,0.0,0.0,705.6941,0.0,0.0,0.0,0.0,0.0,6.822883,0.0,7.0047736,0.0,1411.3882,0.0,0.0,17.885233,0.0,0.0,0.0
High-income countries,1966,19.684008,0.0,0.0,745.083,0.0,0.0,0.0,0.0,0.0,6.87003,0.0,7.0613265,0.0,1490.166,0.0,0.0,19.684008,0.0,0.0,0.0
High-income countries,1967,19.813572,0.0,0.0,763.759,0.0,0.0,0.0,0.0,0.0,6.769604,0.0,6.9548526,0.0,1527.518,0.0,0.0,19.813572,0.0,0.0,0.0
High-income countries,1968,21.941046,0.0,0.0,783.7301,0.0,0.0,0.0,0.0,0.0,6.5169477,0.0,6.709464,0.0,1567.4602,0.0,0.0,21.941046,0.0,0.0,0.0
High-income countries,1969,23.079964,0.0,0.0,818.9756,0.0,0.0,0.0,0.0,0.0,6.3929873,0.0,6.5830336,0.0,1637.9512,0.0,0.0,23.079964,0.0,0.0,0.0
High-income countries,1970,24.964964,0.0,0.0,840.9904,0.0,0.0,0.0,0.0,0.0,6.220049,0.0,6.4151087,0.0,1681.9808,0.0,0.0,24.964964,0.0,0.0,0.0
High-income countries,1971,25.509909,0.0,0.0,877.8005,0.0,0.0,0.0,0.0,0.0,6.3192754,0.0,6.5134244,0.0,1755.601,0.0,0.0,25.509909,0.0,0.0,0.0
High-income countries,1972,27.498178,0.0,0.0,915.132,0.0,0.0,0.0,0.0,0.0,6.269569,0.0,6.4682894,0.0,1830.264,0.0,0.0,27.498178,0.0,0.0,0.0
High-income countries,1973,29.371082,0.0,0.0,916.19336,0.0,0.0,0.0,0.0,0.0,5.94046,0.0,6.141325,0.0,1832.38672,0.0,0.0,29.371082,0.0,0.0,0.0
High-income countries,1974,31.125929,0.0,0.0,1005.90735,0.0,0.0,0.0,0.0,0.0,6.6157646,0.0,6.831378,0.0,2011.8147,0.0,0.0,31.125929,0.0,0.0,0.0
High-income countries,1975,31.102913,0.0,0.0,1005.6749,0.0,0.0,0.0,0.0,0.0,6.772967,0.0,6.9928646,0.0,2011.3498,0.0,0.0,31.102913,0.0,0.0,0.0
High-income countries,1976,34.59475,0.0,0.0,963.19366,0.0,0.0,0.0,0.0,0.0,6.1519575,0.0,6.3843064,0.0,1926.38732,0.0,0.0,34.59475,0.0,0.0,0.0
High-income countries,1977,36.31119,0.0,0.0,967.71844,0.0,0.0,0.0,0.0,0.0,6.0365157,0.0,6.274976,0.0,1935.43688,0.0,0.0,36.31119,0.0,0.0,0.0
High-income countries,1978,38.399734,0.0,0.003,1040.888,0.0,0.0,0.0,0.0,0.0,6.2959657,0.0,6.541083,1.8125784e-05,2081.776,0.0,0.006,38.399734,0.0,0.0,0.0
High-income countries,1979,40.237312,0.0,0.006,1082.5781,0.0,0.0,0.0,0.0,0.0,6.3625326,0.0,6.6115766,3.5279256e-05,2165.1562,0.0,0.012,40.237312,0.0,0.0,0.0
High-income countries,1980,42.139984,0.0,0.0105,1072.4165,0.0,0.0,0.0,0.0,0.0,6.488901,0.0,6.7566633,6.353254e-05,2144.833,0.0,0.021,42.139984,0.0,0.0,0.0
High-income countries,1981,43.527237,0.0,0.0105,1082.1362,0.0,0.0,0.0,0.0,0.0,6.6889977,0.0,6.971282,6.490344e-05,2164.2724,0.0,0.021,43.527237,0.0,0.0,0.0
High-income countries,1982,50.898537,0.0,0.0185,1111.8145,0.0,0.0,0.0,0.0,0.0,7.073666,0.0,7.415381,0.00011770173,2223.629,0.0,0.037,50.898537,0.0,0.0,0.0
High-income countries,1983,55.702415,0.003,0.03279495,1167.8391,0.006,0.0,0.0,0.0,0.0,7.393924,1.8972756e-05,7.765787,0.00020762025,2335.6782,0.0,0.0655899,55.702415,0.0,0.0,0.0
High-income countries,1984,63.33676,0.006311111,0.044755556,1163.5408,0.012622222,0.0,0.0,0.0,0.0,7.0254445,3.811617e-05,7.4285245,0.00027022717,2327.0816,0.0,0.089511112,63.33676,0.0,0.0,0.0
High-income countries,1985,65.34927,0.011747476,0.0642202,1159.8821,0.023494952,0.0,0.0,0.00017865057,0.0009766333,6.840902,6.931193e-05,7.2465434,0.00037878088,2319.7642,0.0,0.1284404,65.34927,0.0,17.63899,18.633947
High-income countries,1986,70.283806,0.015183838,0.13883132,1158.509,0.030367676,0.0,0.0,0.00022701464,0.0020756768,6.723582,8.8147644e-05,7.153331,0.00080564676,2317.018,0.0,0.27766264,70.283806,0.0,17.32095,18.37407
High-income countries,1987,75.525024,0.01060303,0.19537677,1153.1249,0.02120606,0.0,0.0,0.00015192147,0.0027993817,6.5081964,5.9843147e-05,6.957846,0.0011027057,2306.2498,0.0,0.39075354,75.525024,0.0,16.52211,17.607195
High-income countries,1988,77.7357,0.01019596,0.3315798,1153.1642,0.02039192,0.0,0.0,0.00014025082,0.004561056,6.281753,5.557344e-05,6.7297554,0.0018062325,2306.3284,0.0,0.6631596,77.7357,0.0,15.862385,16.936382
High-income countries,1989,86.8685,0.2622232,2.649777,1125.8265,0.5244464,0.0,0.0,0.0034283597,0.034643725,6.019304,0.001402006,6.522184,0.014167113,2251.653,0.0,5.299554,86.8685,0.0,14.719287,15.893095
High-income countries,1990,96.62821,0.38529494,3.5971372,1164.544,0.77058988,0.0,0.0,0.0048941346,0.045691937,6.177611,0.002043825,6.737085,0.019081872,2329.088,0.0,7.1942744,96.62821,0.0,14.792394,16.070381
High-income countries,1991,101.0439,0.5012029,3.9627059,1180.3627,1.0024058,0.0,0.0,0.0062320423,0.049272966,6.203718,0.0026341164,6.785162,0.020827057,2360.7254,0.0,7.9254118,101.0439,0.0,14.676831,15.988733
High-income countries,1992,107.74438,0.46058512,4.511429,1165.996,0.92117024,0.0,0.0,0.0056693824,0.055531573,6.0611663,0.002394258,6.676239,0.023451617,2331.992,0.0,9.022858,107.74438,0.0,14.352346,15.739783
High-income countries,1993,112.216995,0.54869753,5.384533,1227.1355,1.09739506,0.0,0.0,0.0065940144,0.06470904,6.281022,0.0028084207,6.915686,0.027560433,2454.271,0.0,10.769066,112.216995,0.0,14.747194,16.167074
High-income countries,1994,115.5704,0.5870139,6.528023,1191.8569,1.1740278,0.0,0.0,0.00687819,0.07649049,5.9784675,0.0029445032,6.6247487,0.032745134,2383.7138,0.0,13.056046,115.5704,0.0,13.965289,15.402826
High-income countries,1995,117.56831,0.6258037,7.1266384,1267.2628,1.2516074,0.0,0.0,0.007108629,0.080952905,6.186968,0.0030552058,6.8309307,0.034793276,2534.5256,0.0,14.2532768,117.56831,0.0,14.395091,15.818634
High-income countries,1996,120.82481,0.6781474,8.173981,1293.0583,1.3562948,0.1549,0.0,0.00749199,0.09030394,6.117345,0.0032081872,6.7620964,0.038670316,2586.1166,0.0,16.347962,120.82481,0.0,14.285362,15.717997
High-income countries,1997,128.36581,0.72652215,10.701239,1325.2185,1.4530443,0.21,0.0,0.0078783035,0.116042726,6.199481,0.0033987216,6.8867207,0.05006124,2650.437,0.0,21.402478,128.36581,6.445075,14.3704815,15.886385
High-income countries,1998,132.48087,0.7846993,14.3348255,1293.2545,1.5693986,0.2765,0.0,0.008282305,0.15130049,6.019334,0.003652314,6.74057,0.06672015,2586.509,0.0,28.669651,132.48087,8.622174999999999,13.649977,15.207861
